row_id,Outlet_ID,Maximum_Monthly_Liters
16719,OUT_16881,93.9638
16720,OUT_16882,245.0215
16721,OUT_16883,85.4454
16722,OUT_16884,1023.9761
16723,OUT_16885,41.4122
16724,OUT_16886,38.7977
16725,OUT_16887,95.1565
16726,OUT_16888,225.0693
16727,OUT_16889,248.4494
16728,OUT_16890,80.043
16729,OUT_16891,1000.4065
16730,OUT_16892,88.7418
16731,OUT_16893,234.708
16732,OUT_16894,254.4318
16733,OUT_16895,92.7475
16734,OUT_16896,43.8381
16735,OUT_16897,35.5163
16736,OUT_16898,40.0301
16737,OUT_16899,1013.3971
16738,OUT_16900,916.3506
16739,OUT_16901,46.1213
16740,OUT_16902,258.2443
16741,OUT_16903,42.3388
16742,OUT_16904,34.7825
16743,OUT_16905,175.3289
16744,OUT_16906,43.8832
16745,OUT_16907,85.5517
16746,OUT_16908,945.1414
16747,OUT_16909,945.2452
16748,OUT_16910,38.0511
16749,OUT_16911,86.7226
16750,OUT_16912,94.0699
16751,OUT_16913,259.7048
16752,OUT_16914,88.3218
16753,OUT_16915,84.4059
16754,OUT_16916,74.305
16755,OUT_16917,41.5672
16756,OUT_16918,98.0631
16757,OUT_16919,82.6288
16758,OUT_16920,264.7442
16759,OUT_16921,238.7546
16760,OUT_16922,39.0742
16761,OUT_16923,239.0563
16762,OUT_16924,955.1099
16763,OUT_16925,937.4441
16764,OUT_16926,92.7182
16765,OUT_16927,234.851
16766,OUT_16928,220.0114
16767,OUT_16929,45.3541
16768,OUT_16930,237.2867
16769,OUT_16931,79.0257
16770,OUT_16932,266.8777
16771,OUT_16933,38.9987
16772,OUT_16934,241.6571
16773,OUT_16935,2305.6388
16774,OUT_16936,266.1324
16775,OUT_16937,929.7524
16776,OUT_16938,93.2415
16777,OUT_16939,44.1613
16778,OUT_16940,38.237
16779,OUT_16941,42.6379
16780,OUT_16942,262.2686
16781,OUT_16943,38.9711
16782,OUT_16944,190.5053
16783,OUT_16945,37.1936
16784,OUT_16946,2250.9165
16785,OUT_16947,80.3101
16786,OUT_16948,45.2811
16787,OUT_16949,91.3063
16788,OUT_16950,37.054
16789,OUT_16951,84.6793
16790,OUT_16952,40.0828
16791,OUT_16953,42.6161
16792,OUT_16954,34.8337
16793,OUT_16955,40.9388
16794,OUT_16956,74.9885
16795,OUT_16957,43.8849
16796,OUT_16958,925.9704
16797,OUT_16959,2333.381
16798,OUT_16960,91.378
16799,OUT_16961,277.1656
16800,OUT_16962,33.2766
16801,OUT_16963,35.8611
16802,OUT_16964,42.3064
16803,OUT_16965,229.9958
16804,OUT_16966,32.4842
16805,OUT_16967,238.8041
16806,OUT_16968,236.3434
16807,OUT_16969,251.8857
16808,OUT_16970,252.5429
16809,OUT_16971,879.0318
16810,OUT_16972,41.6838
16811,OUT_16973,85.3778
16812,OUT_16974,259.8282
16813,OUT_16975,255.3027
16814,OUT_16976,38.8041
16815,OUT_16977,855.3066
16816,OUT_16978,99.5024
16817,OUT_16979,40.0656
16818,OUT_16980,84.6691
16819,OUT_16981,68.2553
16820,OUT_16982,36.7798
16821,OUT_16983,163.4273
16822,OUT_16984,74.3255
16823,OUT_16985,251.4099
16824,OUT_16986,2195.9152
16825,OUT_16987,157.6524
16826,OUT_16988,156.8634
16827,OUT_16989,146.4383
16828,OUT_16990,2556.3542
16829,OUT_16991,233.271
16830,OUT_16992,32.8553
16831,OUT_16993,42.7637
16832,OUT_16994,236.4605
16833,OUT_16995,40.0195
16834,OUT_16996,246.6062
16835,OUT_16997,265.9626
16836,OUT_16998,36.1334
16837,OUT_16999,249.0793
16838,OUT_17000,84.4274
16839,OUT_17001,45.7616
16840,OUT_17002,168.5427
16841,OUT_17003,97.8382
16842,OUT_17004,262.0856
16843,OUT_17005,435.1471
16844,OUT_17006,149.7792
16845,OUT_17007,224.039
16846,OUT_17008,1689.4791
16847,OUT_17009,3624.8027
16848,OUT_17010,4439.2937
16849,OUT_17011,43.686
16850,OUT_17012,36.2904
16851,OUT_17013,38.3962
16852,OUT_17014,3498.3203
16853,OUT_17015,182.1787
16854,OUT_17016,154.7217
16855,OUT_17017,141.2229
16856,OUT_17018,39.7369
16857,OUT_17019,430.9342
16858,OUT_17020,46.0943
16859,OUT_17021,1689.8835
16860,OUT_17022,41.4479
16861,OUT_17023,135.5434
16862,OUT_17024,88.5005
16863,OUT_17025,1376.7509
16864,OUT_17026,139.0165
16865,OUT_17027,36.1178
16866,OUT_17028,1569.1381
16867,OUT_17029,49.2336
16868,OUT_17030,142.5048
16869,OUT_17031,46.2021
16870,OUT_17032,156.1374
16871,OUT_17033,131.9873
16872,OUT_17034,169.8059
16873,OUT_17035,38.7122
16874,OUT_17036,139.5383
16875,OUT_17037,422.0952
16876,OUT_17038,42.1346
16877,OUT_17039,392.0639
16878,OUT_17040,42.3599
16879,OUT_17041,395.7366
16880,OUT_17042,48.1632
16881,OUT_17043,42.1203
16882,OUT_17044,1367.7092
16883,OUT_17045,45.4551
16884,OUT_17047,1246.6672
16885,OUT_17048,42.3327
16886,OUT_17049,4092.9745
16887,OUT_17050,305.4337
16888,OUT_17051,37.272
16889,OUT_17052,136.0039
16890,OUT_17053,497.6216
16891,OUT_17054,351.0724
16892,OUT_17055,74.2161
16893,OUT_17056,390.2527
16894,OUT_17057,188.5494
16895,OUT_17058,1740.8808
16896,OUT_17059,380.0815
16897,OUT_17060,46.4419
16898,OUT_17061,366.606
16899,OUT_17062,154.1126
16900,OUT_17063,45.9751
16901,OUT_17064,386.845
16902,OUT_17065,53.5546
16903,OUT_17066,1705.7077
16904,OUT_17067,3845.4898
16905,OUT_17068,425.1263
16906,OUT_17069,178.3479
16907,OUT_17070,334.7344
16908,OUT_17071,3760.1443
16909,OUT_17072,58.6626
16910,OUT_17073,428.4491
16911,OUT_17074,168.3587
16912,OUT_17076,38.4599
16913,OUT_17077,45.406
16914,OUT_17078,1465.7755
16915,OUT_17079,42.3739
16916,OUT_17080,178.8413
16917,OUT_17081,44.7256
16918,OUT_17082,2784.4154
16919,OUT_17083,39.7832
16920,OUT_17084,45.5577
16921,OUT_17085,1507.1537
16922,OUT_17086,149.6904
16923,OUT_17087,1517.0898
16924,OUT_17088,1503.9017
16925,OUT_17089,37.3132
16926,OUT_17090,39.719
16927,OUT_17091,45.6617
16928,OUT_17092,1658.8765
16929,OUT_17093,131.935
16930,OUT_17094,156.0677
16931,OUT_17095,357.3022
16932,OUT_17096,40.8748
16933,OUT_17097,38.6492
16934,OUT_17098,452.3844
16935,OUT_17099,377.6961
16936,OUT_17100,404.0716
16937,OUT_17101,1489.5576
16938,OUT_17102,391.656
16939,OUT_17103,128.6556
16940,OUT_17104,285.0894
16941,OUT_17105,51.3675
16942,OUT_17106,42.3754
16943,OUT_17107,416.0611
16944,OUT_17108,141.9595
16945,OUT_17109,47.6572
16946,OUT_17110,1734.7568
16947,OUT_17111,423.7475
16948,OUT_17112,39.0449
16949,OUT_17113,85.3902
16950,OUT_17114,50.0307
16951,OUT_17115,151.7647
16952,OUT_17116,43.606
16953,OUT_17117,135.887
16954,OUT_17118,160.2951
16955,OUT_17119,491.5566
16956,OUT_17120,136.5744
16957,OUT_17121,1529.2306
16958,OUT_17122,262.203
16959,OUT_17123,1586.0615
16960,OUT_17124,716.215
16961,OUT_17125,400.8826
16962,OUT_17126,43.0361
16963,OUT_17127,146.1414
16964,OUT_17128,157.3603
16965,OUT_17129,1117.7588
16966,OUT_17130,42.7489
16967,OUT_17131,3871.6984
16968,OUT_17132,41.6441
16969,OUT_17133,41.4888
16970,OUT_17134,145.1988
16971,OUT_17135,441.9362
16972,OUT_17136,402.3224
16973,OUT_17137,274.2952
16974,OUT_17138,165.4345
16975,OUT_17139,134.7847
16976,OUT_17140,380.1632
16977,OUT_17141,393.7699
16978,OUT_17142,168.027
16979,OUT_17143,183.2373
16980,OUT_17144,399.7498
16981,OUT_17145,67.0017
16982,OUT_17146,48.8885
16983,OUT_17147,155.9076
16984,OUT_17148,465.5039
16985,OUT_17149,190.2899
16986,OUT_17150,44.1145
16987,OUT_17151,44.5267
16988,OUT_17152,179.5603
16989,OUT_17153,3596.0572
16990,OUT_17154,126.3818
16991,OUT_17155,74.5543
16992,OUT_17156,148.6541
16993,OUT_17157,414.399
16994,OUT_17158,398.6602
16995,OUT_17159,398.866
16996,OUT_17160,1367.02
16997,OUT_17161,398.3809
16998,OUT_17162,1723.0603
16999,OUT_17163,39.4224
17000,OUT_17164,38.0244
17001,OUT_17165,43.4737
17002,OUT_17166,39.0896
17003,OUT_17167,1813.8435
17004,OUT_17168,38.814
17005,OUT_17169,37.6054
17006,OUT_17170,43.1486
17007,OUT_17171,151.8109
17008,OUT_17172,1426.2385
17009,OUT_17173,388.9262
17010,OUT_17174,41.2525
17011,OUT_17175,3783.93
17012,OUT_17176,39.7051
17013,OUT_17177,445.1182
17014,OUT_17178,1547.5333
17015,OUT_17179,366.6004
17016,OUT_17180,56.7941
17017,OUT_17181,37.5434
17018,OUT_17182,137.3638
17019,OUT_17183,1615.7568
17020,OUT_17184,43.2253
17021,OUT_17185,168.4235
17022,OUT_17186,164.9468
17023,OUT_17187,4062.927
17024,OUT_17188,42.1518
17025,OUT_17189,359.3387
17026,OUT_17190,85.0901
17027,OUT_17191,146.7841
17028,OUT_17192,1590.6508
17029,OUT_17193,398.1401
17030,OUT_17194,188.4141
17031,OUT_17195,141.7658
17032,OUT_17196,137.4699
17033,OUT_17197,50.6142
17034,OUT_17198,469.091
17035,OUT_17199,43.443
17036,OUT_17200,486.7095
17037,OUT_17201,199.2205
17038,OUT_17202,402.6056
17039,OUT_17203,149.4296
17040,OUT_17204,324.8122
17041,OUT_17205,79.6428
17042,OUT_17206,375.9801
17043,OUT_17207,1573.4837
17044,OUT_17208,1540.2124
17045,OUT_17209,38.8839
17046,OUT_17210,43.8586
17047,OUT_17211,154.4696
17048,OUT_17212,147.3579
17049,OUT_17213,127.2447
17050,OUT_17214,340.6632
17051,OUT_17215,183.5482
17052,OUT_17216,3759.6521
17053,OUT_17218,38.2868
17054,OUT_17220,51.8921
17055,OUT_17221,46.7921
17056,OUT_17222,346.1136
17057,OUT_17223,41.7237
17058,OUT_17224,367.7869
17059,OUT_17225,167.9576
17060,OUT_17226,60.3897
17061,OUT_17227,41.424
17062,OUT_17228,155.4813
17063,OUT_17229,49.1468
17064,OUT_17230,48.3135
17065,OUT_17231,1410.7193
17066,OUT_17232,1209.013
17067,OUT_17233,185.2175
17068,OUT_17234,390.109
17069,OUT_17235,42.5395
17070,OUT_17236,46.5839
17071,OUT_17237,153.6182
17072,OUT_17238,43.2477
17073,OUT_17239,443.1384
17074,OUT_17240,368.242
17075,OUT_17241,382.4476
17076,OUT_17242,308.4168
17077,OUT_17243,35.6331
17078,OUT_17244,156.1456
17079,OUT_17245,236.6649
17080,OUT_17246,431.2187
17081,OUT_17247,359.9152
17082,OUT_17248,184.6721
17083,OUT_17249,132.3606
17084,OUT_17250,179.8251
17085,OUT_17251,43.0128
17086,OUT_17252,44.5479
17087,OUT_17253,384.1573
17088,OUT_17254,151.0317
17089,OUT_17255,133.4499
17090,OUT_17256,43.4947
17091,OUT_17257,414.0476
17092,OUT_17258,136.7314
17093,OUT_17259,178.7811
17094,OUT_17260,186.0114
17095,OUT_17261,33.8057
17096,OUT_17262,43.3173
17097,OUT_17263,1152.9083
17098,OUT_17264,48.3292
17099,OUT_17265,159.0953
17100,OUT_17266,41.3189
17101,OUT_17267,139.0413
17102,OUT_17268,42.4906
17103,OUT_17269,425.4847
17104,OUT_17270,1387.4906
17105,OUT_17271,39.7549
17106,OUT_17272,426.9312
17107,OUT_17273,416.1983
17108,OUT_17274,50.7882
17109,OUT_17275,493.3766
17110,OUT_17276,423.105
17111,OUT_17277,421.4812
17112,OUT_17278,35.3317
17113,OUT_17279,43.3928
17114,OUT_17280,3535.3737
17115,OUT_17281,147.661
17116,OUT_17282,327.4432
17117,OUT_17283,49.2554
17118,OUT_17284,148.3393
17119,OUT_17285,194.3367
17120,OUT_17286,154.5952
17121,OUT_17287,119.7743
17122,OUT_17288,34.6165
17123,OUT_17289,182.4848
17124,OUT_17290,46.5093
17125,OUT_17291,76.7369
17126,OUT_17292,40.2216
17127,OUT_17293,403.2442
17128,OUT_17294,157.8536
17129,OUT_17295,44.9544
17130,OUT_17296,46.7518
17131,OUT_17297,139.8316
17132,OUT_17298,41.4085
17133,OUT_17299,40.502
17134,OUT_17300,44.2274
17135,OUT_17301,1583.6288
17136,OUT_17302,424.1769
17137,OUT_17303,413.3521
17138,OUT_17304,1506.9349
17139,OUT_17305,360.42
17140,OUT_17306,42.3422
17141,OUT_17307,485.405
17142,OUT_17308,181.8552
17143,OUT_17309,167.69
17144,OUT_17310,139.2216
17145,OUT_17311,46.8451
17146,OUT_17312,1312.6047
17147,OUT_17313,41.7449
17148,OUT_17314,1451.0261
17149,OUT_17315,1492.2938
17150,OUT_17316,42.9467
17151,OUT_17317,164.8012
17152,OUT_17318,1469.6632
17153,OUT_17319,45.5969
17154,OUT_17320,197.2261
17155,OUT_17321,1714.5607
17156,OUT_17322,184.0662
17157,OUT_17323,427.4888
17158,OUT_17324,1513.2188
17159,OUT_17325,394.7603
17160,OUT_17326,4535.2688
17161,OUT_17327,153.3979
17162,OUT_17328,194.3171
17163,OUT_17329,1641.753
17164,OUT_17330,45.326
17165,OUT_17331,42.5528
17166,OUT_17332,146.759
17167,OUT_17333,152.337
17168,OUT_17334,1476.6032
17169,OUT_17335,96.2862
17170,OUT_17336,154.8906
17171,OUT_17337,54.0703
17172,OUT_17338,173.1408
17173,OUT_17339,440.7228
17174,OUT_17340,145.8372
17175,OUT_17341,41.4943
17176,OUT_17342,415.059
17177,OUT_17343,442.0261
17178,OUT_17344,143.6115
17179,OUT_17345,1572.3864
17180,OUT_17346,166.6017
17181,OUT_17347,45.4119
17182,OUT_17348,1780.3938
17183,OUT_17349,41.1936
17184,OUT_17350,1819.4462
17185,OUT_17351,141.1431
17186,OUT_17352,118.9218
17187,OUT_17353,75.1303
17188,OUT_17354,1489.2257
17189,OUT_17355,41.145
17190,OUT_17356,170.9645
17191,OUT_17357,135.8935
17192,OUT_17358,169.5817
17193,OUT_17359,85.2402
17194,OUT_17360,136.818
17195,OUT_17361,47.258
17196,OUT_17362,369.1737
17197,OUT_17363,149.4342
17198,OUT_17364,166.6235
17199,OUT_17365,39.3053
17200,OUT_17366,1545.5189
17201,OUT_17367,141.7903
17202,OUT_17368,144.9077
17203,OUT_17369,159.0638
17204,OUT_17370,41.0081
17205,OUT_17371,4484.4511
17206,OUT_17372,1830.9522
17207,OUT_17373,185.8852
17208,OUT_17374,1753.1537
17209,OUT_17375,40.9712
17210,OUT_17376,41.5887
17211,OUT_17377,39.0893
17212,OUT_17378,1614.2659
17213,OUT_17379,38.5064
17214,OUT_17380,36.5322
17215,OUT_17381,50.4461
17216,OUT_17382,39.9139
17217,OUT_17383,169.2782
17218,OUT_17384,59.4796
17219,OUT_17385,177.4547
17220,OUT_17386,407.3817
17221,OUT_17387,100.8692
17222,OUT_17388,118.1546
17223,OUT_17389,4047.4348
17224,OUT_17390,77.1788
17225,OUT_17391,45.3989
17226,OUT_17392,1409.9331
17227,OUT_17393,39.043
17228,OUT_17394,181.8522
17229,OUT_17395,42.4809
17230,OUT_17396,180.4959
17231,OUT_17397,162.807
17232,OUT_17398,33.6379
17233,OUT_17399,47.2175
17234,OUT_17400,413.1487
17235,OUT_17401,41.2229
17236,OUT_17402,423.7326
17237,OUT_17403,505.7446
17238,OUT_17404,367.6955
17239,OUT_17405,1502.7265
17240,OUT_17406,49.8181
17241,OUT_17407,154.8664
17242,OUT_17408,1379.0718
17243,OUT_17409,48.3386
17244,OUT_17410,45.6331
17245,OUT_17411,36.663
17246,OUT_17412,129.4813
17247,OUT_17413,466.0565
17248,OUT_17414,325.7978
17249,OUT_17415,477.4229
17250,OUT_17416,1344.0921
17251,OUT_17417,37.4676
17252,OUT_17418,406.9087
17253,OUT_17419,457.8283
17254,OUT_17420,407.0741
17255,OUT_17421,34.9462
17256,OUT_17422,1539.7321
17257,OUT_17423,1417.3174
17258,OUT_17424,3819.5298
17259,OUT_17425,4393.0544
17260,OUT_17426,44.5766
17261,OUT_17427,165.756
17262,OUT_17428,54.1314
17263,OUT_17429,158.5673
17264,OUT_17430,1499.9373
17265,OUT_17431,44.1444
17266,OUT_17432,402.5741
17267,OUT_17433,1436.2019
17268,OUT_17434,42.6041
17269,OUT_17435,1627.0361
17270,OUT_17436,1535.6725
17271,OUT_17437,3533.0447
17272,OUT_17438,170.102
17273,OUT_17439,45.4701
17274,OUT_17440,1521.5536
17275,OUT_17441,45.659
17276,OUT_17442,43.8452
17277,OUT_17443,447.4348
17278,OUT_17444,160.6684
17279,OUT_17445,46.2921
17280,OUT_17446,148.1005
17281,OUT_17447,708.9203
17282,OUT_17448,51.9367
17283,OUT_17449,54.9524
17284,OUT_17450,412.5724
17285,OUT_17451,435.382
17286,OUT_17452,51.1127
17287,OUT_17453,451.3294
17288,OUT_17454,149.3552
17289,OUT_17455,136.6034
17290,OUT_17456,47.2973
17291,OUT_17457,1345.1852
17292,OUT_17458,152.015
17293,OUT_17459,1766.4105
17294,OUT_17460,440.1819
17295,OUT_17461,135.9362
17296,OUT_17462,144.4394
17297,OUT_17463,190.7644
17298,OUT_17464,448.9629
17299,OUT_17465,48.5068
17300,OUT_17467,167.586
17301,OUT_17468,455.7514
17302,OUT_17469,164.3473
17303,OUT_17470,145.4144
17304,OUT_17471,180.1022
17305,OUT_17472,84.6229
17306,OUT_17473,321.9669
17307,OUT_17474,1745.8966
17308,OUT_17475,163.4913
17309,OUT_17476,392.884
17310,OUT_17477,1447.8156
17311,OUT_17478,1473.5942
17312,OUT_17479,42.1085
17313,OUT_17480,137.6988
17314,OUT_17481,45.5741
17315,OUT_17482,150.1509
17316,OUT_17483,375.3756
17317,OUT_17484,189.3996
17318,OUT_17485,116.212
17319,OUT_17486,44.8846
17320,OUT_17487,45.7881
17321,OUT_17488,85.9631
17322,OUT_17489,149.1798
17323,OUT_17490,143.5044
17324,OUT_17491,347.777
17325,OUT_17492,1385.4516
17326,OUT_17493,40.8672
17327,OUT_17494,1336.8304
17328,OUT_17495,1645.9824
17329,OUT_17496,167.0467
17330,OUT_17497,47.0856
17331,OUT_17498,45.7276
17332,OUT_17499,46.0056
17333,OUT_17500,361.2836
17334,OUT_17501,186.5894
17335,OUT_17502,440.4617
17336,OUT_17503,49.7366
17337,OUT_17504,44.389
17338,OUT_17505,154.369
17339,OUT_17506,1444.6164
17340,OUT_17507,38.304
17341,OUT_17508,1593.184
17342,OUT_17509,40.0506
17343,OUT_17510,51.5858
17344,OUT_17511,43.4992
17345,OUT_17512,159.3163
17346,OUT_17513,36.3058
17347,OUT_17514,52.1173
17348,OUT_17515,46.7707
17349,OUT_17516,373.2419
17350,OUT_17517,145.2643
17351,OUT_17518,44.5928
17352,OUT_17519,373.6089
17353,OUT_17520,364.5811
17354,OUT_17521,184.6463
17355,OUT_17522,1649.2602
17356,OUT_17523,50.5851
17357,OUT_17524,1620.0821
17358,OUT_17525,136.9257
17359,OUT_17526,450.1693
17360,OUT_17527,430.1286
17361,OUT_17528,410.4504
17362,OUT_17529,42.3122
17363,OUT_17530,1323.4411
17364,OUT_17531,41.8718
17365,OUT_17532,1530.8685
17366,OUT_17533,138.2851
17367,OUT_17534,100.6706
17368,OUT_17535,393.8278
17369,OUT_17536,54.0018
17370,OUT_17537,40.3374
17371,OUT_17538,400.8119
17372,OUT_17539,159.4109
17373,OUT_17540,1486.1282
17374,OUT_17541,48.6907
17375,OUT_17542,171.5395
17376,OUT_17543,46.7137
17377,OUT_17545,46.9838
17378,OUT_17546,51.6704
17379,OUT_17547,43.9884
17380,OUT_17548,96.2295
17381,OUT_17549,4106.7547
17382,OUT_17550,341.0696
17383,OUT_17551,39.8189
17384,OUT_17552,145.134
17385,OUT_17553,127.286
17386,OUT_17554,368.4968
17387,OUT_17555,124.6047
17388,OUT_17556,214.1829
17389,OUT_17557,52.9831
17390,OUT_17559,404.6605
17391,OUT_17560,66.9451
17392,OUT_17561,149.3488
17393,OUT_17562,138.2539
17394,OUT_17563,52.4699
17395,OUT_17564,44.3671
17396,OUT_17566,176.5218
17397,OUT_17567,444.2344
17398,OUT_17568,188.2175
17399,OUT_17569,183.8776
17400,OUT_17570,166.8319
17401,OUT_17571,48.1689
17402,OUT_17572,187.3034
17403,OUT_17573,43.9073
17404,OUT_17574,1306.7269
17405,OUT_17575,46.5956
17406,OUT_17576,88.7069
17407,OUT_17577,398.5544
17408,OUT_17578,44.6833
17409,OUT_17579,398.3162
17410,OUT_17580,54.3829
17411,OUT_17581,1682.7355
17412,OUT_17582,42.7194
17413,OUT_17583,186.0182
17414,OUT_17584,1586.8496
17415,OUT_17585,1744.7793
17416,OUT_17586,125.9077
17417,OUT_17587,453.6204
17418,OUT_17588,47.5731
17419,OUT_17589,413.5907
17420,OUT_17590,48.6752
17421,OUT_17591,155.4558
17422,OUT_17592,35.3779
17423,OUT_17593,46.1795
17424,OUT_17594,133.1559
17425,OUT_17595,147.342
17426,OUT_17596,1407.9053
17427,OUT_17597,133.6435
17428,OUT_17598,3612.3175
17429,OUT_17599,135.6229
17430,OUT_17600,156.1848
17431,OUT_17601,1267.0747
17432,OUT_17602,723.6636
17433,OUT_17603,392.8593
17434,OUT_17604,1882.232
17435,OUT_17605,178.3873
17436,OUT_17606,3733.6136
17437,OUT_17607,1698.8241
17438,OUT_17608,42.4032
17439,OUT_17609,41.3252
17440,OUT_17610,1163.5055
17441,OUT_17611,163.9086
17442,OUT_17612,41.9691
17443,OUT_17613,415.4141
17444,OUT_17614,331.574
17445,OUT_17615,434.8846
17446,OUT_17616,43.7733
17447,OUT_17617,124.1905
17448,OUT_17618,3825.9719
17449,OUT_17619,167.0504
17450,OUT_17620,65.5558
17451,OUT_17621,1423.9043
17452,OUT_17622,714.675
17453,OUT_17623,41.2275
17454,OUT_17624,183.7844
17455,OUT_17625,388.9871
17456,OUT_17626,46.0596
17457,OUT_17627,150.8335
17458,OUT_17628,120.253
17459,OUT_17629,1605.4592
17460,OUT_17630,408.6986
17461,OUT_17632,402.5562
17462,OUT_17634,166.868
17463,OUT_17635,48.3943
17464,OUT_17636,675.7426
17465,OUT_17637,43.9198
17466,OUT_17638,38.1361
17467,OUT_17639,167.1632
17468,OUT_17640,163.3463
17469,OUT_17642,50.3258
17470,OUT_17643,44.7823
17471,OUT_17644,134.3835
17472,OUT_17645,370.149
17473,OUT_17646,1498.6566
17474,OUT_17647,137.3196
17475,OUT_17648,54.0173
17476,OUT_17649,112.8905
17477,OUT_17650,42.6756
17478,OUT_17651,1712.1299
17479,OUT_17652,3743.1288
17480,OUT_17653,387.382
17481,OUT_17654,402.2006
17482,OUT_17655,163.7923
17483,OUT_17656,1362.682
17484,OUT_17657,149.7921
17485,OUT_17658,126.6321
17486,OUT_17659,417.8035
17487,OUT_17660,1551.0936
17488,OUT_17661,1502.1732
17489,OUT_17662,1478.46
17490,OUT_17663,46.685
17491,OUT_17664,1823.7426
17492,OUT_17665,133.818
17493,OUT_17666,43.7438
17494,OUT_17667,1688.2423
17495,OUT_17668,1533.5358
17496,OUT_17669,57.4666
17497,OUT_17670,52.4907
17498,OUT_17671,173.1815
17499,OUT_17672,88.602
17500,OUT_17673,1516.6194
17501,OUT_17674,149.811
17502,OUT_17675,410.6816
17503,OUT_17676,403.9436
17504,OUT_17677,1552.4677
17505,OUT_17678,130.0588
17506,OUT_17679,180.1184
17507,OUT_17680,154.6216
17508,OUT_17681,146.5126
17509,OUT_17682,47.0792
17510,OUT_17683,434.3041
17511,OUT_17684,139.149
17512,OUT_17685,186.129
17513,OUT_17686,41.0075
17514,OUT_17687,3650.3531
17515,OUT_17688,177.6558
17516,OUT_17689,148.4494
17517,OUT_17690,44.3603
17518,OUT_17691,72.2049
17519,OUT_17692,151.3049
17520,OUT_17693,165.6243
17521,OUT_17694,1768.6731
17522,OUT_17695,92.5013
17523,OUT_17696,374.9369
17524,OUT_17697,172.7318
17525,OUT_17698,3541.9763
17526,OUT_17699,182.3832
17527,OUT_17700,43.3599
17528,OUT_17701,52.7599
17529,OUT_17702,44.0176
17530,OUT_17703,355.9232
17531,OUT_17704,133.7138
17532,OUT_17705,37.7054
17533,OUT_17706,45.9179
17534,OUT_17707,1778.3124
17535,OUT_17708,149.7286
17536,OUT_17709,399.3354
17537,OUT_17710,33.6966
17538,OUT_17711,132.8781
17539,OUT_17712,41.8568
17540,OUT_17713,39.1357
17541,OUT_17714,34.391
17542,OUT_17715,42.7946
17543,OUT_17716,42.8764
17544,OUT_17717,1373.0358
17545,OUT_17718,1513.4708
17546,OUT_17719,135.7955
